ppm,genotype_p-value,genotype_beta,genotype_q-value,r2,f-test_pval
8.7115,0.4582059977844415,-4.3863856691254025e-07,1.0,0.004052790892707159,0.4582059977844557
8.7105,0.763224182430986,-1.517386722866176e-07,1.0,0.0006695224503661112,0.7632241824310217
8.7095,0.08001910486652418,1.1780674394099063e-06,1.0,0.022362200380519837,0.08001910486652501
8.7085,0.19578325070038746,8.268998946259227e-07,1.0,0.012274858878172035,0.19578325070038471
8.7075,0.8989575248603614,8.184615384615407e-08,1.0,0.00011898475803728825,0.8989575248603416
8.7065,0.22052804334092485,-1.0076122233930462e-06,1.0,0.011015751707996624,0.220528043340928
8.7055,0.12998053502817136,-1.097116965226555e-06,1.0,0.01677801952783109,0.12998053502817458
8.7045,0.43938258974091415,5.306701791359329e-07,1.0,0.0044027471284719955,0.43938258974090894
8.7035,0.5327296602608413,4.556122233930456e-07,1.0,0.002868049486049573,0.532729660260836
8.7025,0.2049469330595814,-7.166280295047424e-07,1.0,0.011787902967477448,0.20494693305957803
8.7015,0.8103662611220995,-1.3593888303477357e-07,1.0,0.00042483452862540627,0.8103662611221327
8.7005,0.7164769312789814,-1.9632455216016874e-07,1.0,0.0009729024381083251,0.7164769312789685
8.6995,0.2155974961512561,-8.573656480505803e-07,1.0,0.011252960727266226,0.2155974961512529
8.6985,0.5709784549433263,-3.6609483667017965e-07,1.0,0.0023665361438458543,0.5709784549433414
8.6975,0.3247866829842948,6.218967334035837e-07,1.0,0.007129916854045404,0.3247866829842896
8.6965,0.7815803942386748,1.4292096944151754e-07,1.0,0.0005671647582156103,0.781580394238682
8.6955,0.5388152255269721,-3.0915489989462616e-07,1.0,0.0027838457842775943,0.5388152255269762
8.6945,0.5610831053484017,4.2412223393045316e-07,1.0,0.0024901033962998476,0.5610831053484018
8.6935,0.5002902146442488,4.668914646996844e-07,1.0,0.0033472796163384055,0.5002902146442589
8.6925,0.17252679119729397,8.664889357218133e-07,1.0,0.013639186729503039,0.17252679119729628
8.6915,0.25983923714953255,8.63197049525818e-07,1.0,0.009325989744398133,0.25983923714952917
8.6905,0.7407965197714967,1.628619599578505e-07,1.0,0.000807253538093522,0.7407965197715296
8.6895,0.9102255320109972,7.216438356164377e-08,1.0,9.382138172497889e-05,0.9102255320110376
8.6885,0.6063287348860431,-3.429926238145419e-07,1.0,0.0019578871291348054,0.6063287348860248
8.6875,0.3646029373565052,-7.394014752370925e-07,1.0,0.006047831891222155,0.3646029373565107
8.6865,0.33026847599469,7.559578503688098e-07,1.0,0.006970693596617061,0.33026847599468523
8.6855,0.29194679537821844,6.864699683877774e-07,1.0,0.00816289646477486,0.2919467953782207
8.6845,0.30506762826250466,-5.841601685985252e-07,1.0,0.007733046302667912,0.305067628262522
8.6835,0.5807591915742186,-3.507544783983141e-07,1.0,0.002248439835883853,0.5807591915742394
8.6825,0.3593401199950158,5.788113804004222e-07,1.0,0.006181485474501258,0.3593401199950179
8.6815,0.4092600383161571,5.72162276080085e-07,1.0,0.005012807615158765,0.4092600383161482
8.6805,0.3453463899799635,7.028830347734466e-07,1.0,0.006550227076268955,0.34534638997994915
8.6795,0.49565280092382535,3.6638988408851456e-07,1.0,0.003420176591145241,0.4956528009238328
8.6785,0.8112877868649215,-1.6789884088514264e-07,1.0,0.0004206372991020224,0.811287786864924
8.6775,0.640472032070535,3.8790094836670203e-07,1.0,0.0016084744684454755,0.6404720320705296
8.6765,0.18670354087779725,7.618250790305589e-07,1.0,0.012784157103200244,0.1867035408777972
8.6755,0.7632290249917113,1.651338250790304e-07,1.0,0.0006694942301995743,0.7632290249917157
8.6745,0.6082094805877958,-3.5226554267650176e-07,1.0,0.0019375196382444004,0.6082094805878009
8.6735,0.799392504608406,-1.475447839831401e-07,1.0,0.00047651619609434537,0.7993925046084509
8.6725,0.8237506192329179,-1.4996838777660696e-07,1.0,0.00036602499880278305,0.823750619232974
8.6715,0.9853141909986088,-1.5907270811380548e-08,1.0,2.5004713377629884e-06,0.9853141909984826
8.6705,0.4415577455439682,5.251928345626982e-07,1.0,0.004361134485905804,0.44155774554395333
8.6695,0.18452182026478364,6.49369863013699e-07,1.0,0.012910798979843818,0.1845218202647794
8.6685,0.11966107590708577,1.012059009483668e-06,1.0,0.017713718871523954,0.11966107590708497
8.6675,0.04057041016441394,1.5091127502634365e-06,1.0,0.03047649143100717,0.04057041016441415
8.6665,0.050224622508720285,1.3139114857745012e-06,1.0,0.027897813698713803,0.05022462250872028
8.6655,0.9226239867055597,4.1810326659641724e-08,1.0,6.962096745410928e-05,0.9226239867055783
8.6645,0.7114789226714888,-2.3285985247629126e-07,1.0,0.001009108754685406,0.7114789226715188
8.6635,0.6470249304918294,-2.949715489989466e-07,1.0,0.0015461839586699,0.647024930491833
8.6625,0.8014257436479691,1.6812855637513187e-07,1.0,0.00046670282107719174,0.8014257436479681
8.6615,0.9786087191873162,-2.106427818756608e-08,1.0,5.305839683278357e-06,0.978608719187445
8.6605,0.7177392254863341,2.1994942044257153e-07,1.0,0.0009638764507566844,0.7177392254863694
8.6595,0.7944886078223066,1.7691253951527948e-07,1.0,0.0005006325014056401,0.7944886078223319
8.6585,0.42222633783964214,6.311127502634356e-07,1.0,0.004742261377426171,0.42222633783963326
8.6575,0.054472660254998015,1.2841770284510025e-06,1.0,0.02692317620778728,0.054472660254999576
8.6565,0.999536155866383,-5.858798735518156e-10,1.0,2.4941456677751717e-09,0.9995361558641395
8.6555,0.11416007505232831,-1.0106743940990527e-06,1.0,0.018249395191832773,0.11416007505232532
8.6545,0.14268512759902474,-9.777175974710231e-07,1.0,0.01573274567374794,0.14268512759902602
8.6535,0.21103770065079325,-8.962571127502645e-07,1.0,0.011478098780410284,0.21103770065078778
8.6525,0.22846634460733084,1.0489989462592207e-06,1.0,0.010646750770714641,0.22846634460733298
8.6515,0.00999844402085556,1.8161412012644908e-06,0.36936440613619215,0.047787449425429895,0.009998444020855484
8.6505,0.1416614017543695,8.445648050579568e-07,1.0,0.015813074409799177,0.14166140175436787
8.6495,0.5019722273636962,3.616438356164386e-07,1.0,0.003321120532777,0.5019722273636996
8.6485,0.6850356803671235,-2.3381875658588014e-07,1.0,0.0012133674450113263,0.6850356803671522
8.6475,0.019546447414700456,1.908168598524765e-06,0.612453419032687,0.03943637220801255,0.019546447414701015
8.6465,0.034600396493642466,2.4703561643835635e-06,0.947203381573754,0.03241296734480503,0.03460039649364296
8.6455,0.2523897044961691,1.4060885142255022e-06,1.0,0.009621419023039812,0.2523897044961678
8.6445,0.6688139078051603,3.193277133825084e-07,1.0,0.0013495781047423439,0.6688139078052094
8.6435,0.9473822658969472,3.7829293993677556e-08,1.0,3.214143268437386e-05,0.9473822658970242
8.6425,0.4929744810796264,-3.4360379346680756e-07,1.0,0.003462801533525628,0.4929744810796135
8.6415,0.18248515531990006,7.736080084299268e-07,1.0,0.013030584137852297,0.18248515531990073
8.6405,0.3377163553529571,-4.953150684931511e-07,1.0,0.0067598747402403125,0.33771635535294886
8.6395,0.9084277809669207,6.956164383561639e-08,1.0,9.763318161959411e-05,0.9084277809668413
8.6385,0.10288529167233791,9.94824025289779e-07,1.0,0.01944104333762353,0.10288529167233867
8.6375,0.9489105116273102,4.321601685985246e-08,1.0,3.029900266460217e-05,0.948910511627209
8.6365,0.16353743836057008,1.0331022128556385e-06,1.0,0.014223966946728117,0.16353743836057144
8.6355,0.05049451332704988,1.7787881981032681e-06,1.0,0.02783337046170531,0.05049451332705223
8.6345,0.018670728997077207,1.790238145416229e-06,0.5894715805896152,0.040004310151279254,0.01867072899707715
8.6335,0.05844708473815817,1.479348788198105e-06,1.0,0.026080856831732113,0.058447084738157566
8.6325,0.6564127886172055,3.4930453108535345e-07,1.0,0.0014595169479558745,0.6564127886172356
8.6315,0.9169340459840544,7.887038988408888e-08,1.0,8.027491841566814e-05,0.9169340459839243
8.6305,0.4004053027339648,5.864889357218132e-07,1.0,0.005204878475545405,0.40040530273396757
8.6295,0.2616501797143717,7.11698630136987e-07,1.0,0.009255738106785927,0.26165017971438137
8.6285,0.027081553480814386,1.8766533192834582e-06,0.7877928381237931,0.035413218237701494,0.027081553480814643
8.6275,0.16641625651130595,1.0543877766069556e-06,1.0,0.014032802852861459,0.16641625651129957
8.6265,0.4690728566545894,6.362655426765022e-07,1.0,0.0038608304226549484,0.4690728566545923
8.6255,0.1533992620557027,1.064710221285565e-06,1.0,0.014928739294277515,0.15339926205569276
8.6245,0.6871257813250137,3.7853319283456285e-07,1.0,0.0011964303336727822,0.6871257813249844
8.6235,0.4295143465267379,9.233867228661753e-07,1.0,0.004595542200645619,0.4295143465267247
8.6225,0.11499613795220691,1.9967987355110665e-06,1.0,0.018166185659312717,0.11499613795220816
8.6215,0.03353834738472655,2.976185458377242e-06,0.9249709360255409,0.03279347481562045,0.03353834738472653
8.6205,0.13047359238517917,2.7022339304531103e-06,1.0,0.016735378920692878,0.13047359238517356
8.6195,0.019965965657796347,3.889863013698633e-06,0.6213737179198527,0.03917343577689458,0.019965965657796816
8.6185,0.0015960487879878508,4.530094836670185e-06,0.11032092230359104,0.07089646959510498,0.0015960487879878651
8.6175,0.0017686289499712052,4.138214963119076e-06,0.11792245313847428,0.06960032940901362,0.0017686289499712678
8.6165,0.000506414888576291,4.803258166491048e-06,0.048520052522435436,0.08537032166652381,0.000506414888576307
8.6155,0.00047695809403353626,5.281780821917813e-06,0.0464365647732642,0.08612439465685018,0.0004769580940335425
8.6145,0.002481616901814877,3.5778398314014784e-06,0.14454921275489271,0.06532467387412932,0.0024816169018149247
8.6135,0.037769065077957784,2.23191991570074e-06,1.0,0.03134559680873528,0.03776906507795764
8.6125,0.005905385264380088,2.6827544783983175e-06,0.2507259739656601,0.05439643508585623,0.0059053852643802095
8.6115,0.02170948762107119,2.560659641728138e-06,0.6609861460824731,0.03813799334996526,0.021709487621070753
8.6105,0.07227768927687006,2.2003245521601706e-06,1.0,0.023559191587471662,0.07227768927687046
8.6095,0.16431669750693473,2.0124151738672303e-06,1.0,0.014171847482415845,0.16431669750693667
8.6085,0.23411781060149386,1.5753719704952597e-06,1.0,0.010393239905677198,0.2341178106015031
8.6075,0.1846532805449644,1.2383456269757654e-06,1.0,0.01290311947387024,0.18465328054496452
8.6065,0.379062316479022,9.065816649104334e-07,1.0,0.005693942333531599,0.37906231647903066
8.6055,0.8237233357409817,3.4173656480505804e-07,1.0,0.000366140201441878,0.823723335741033
8.6045,0.7208120421128847,-5.906870389884087e-07,1.0,0.000942102619883034,0.7208120421129465
8.6035,0.42503719170874643,-9.23234984193889e-07,1.0,0.004685229113154721,0.4250371917087673
8.6025,0.460135442061091,-7.206680716543733e-07,1.0,0.004018184311193496,0.4601354420610887
8.6015,0.19929924742397512,-1.276166491043204e-06,1.0,0.012084942366607732,0.19929924742397706
8.6005,0.05320204273074528,-1.913626975763963e-06,1.0,0.02720611723849453,0.05320204273074546
8.5995,0.16533655220170126,-1.3889968387776617e-06,1.0,0.014104057213974897,0.165336552201703
8.5985,0.07803343446834783,-1.6335806111696533e-06,1.0,0.022657090133478164,0.078033434468348
8.5975,0.1347229330971527,-1.4810853530031626e-06,1.0,0.016375104596963452,0.13472293309714928
8.5965,0.2708538773548222,-1.3273340358271875e-06,1.0,0.008907733777224869,0.27085387735481803
8.5955,0.5103964647482595,-6.554499473129616e-07,1.0,0.0031923167774390304,0.510396464748254
8.5945,0.8374684439005166,-1.9727081138040064e-07,1.0,0.00031049891920831296,0.8374684439005816
8.5935,0.30896165898103967,-9.545943097997907e-07,1.0,0.007610009040261434,0.3089616589810321
8.5925,0.27370800666563433,-1.0836564805057968e-06,1.0,0.008802778522953747,0.27370800666563533
8.5915,0.01155326740018164,1.8356585879873572e-06,0.4093600978087823,0.0459797137920942,0.01155326740018152
8.5905,0.25601986894545975,8.409483667017922e-07,1.0,0.009476142841652102,0.2560198689454507
8.5895,0.4292130186172206,7.562655426765024e-07,1.0,0.004601534364299775,0.42921301861723193
8.5885,0.46577396280656225,5.817871443624875e-07,1.0,0.003918352403488257,0.4657739628065901
8.5875,0.7969050543315991,2.3821917808219217e-07,1.0,0.0004886696705603821,0.7969050543316993
8.5865,0.3277658529362516,6.582950474183363e-07,1.0,0.007042949317540237,0.3277658529362426
8.5855,0.17528917940680272,8.838524762908335e-07,1.0,0.013466418764882637,0.17528917940680105
8.5845,0.22973056089307117,8.234520547945214e-07,1.0,0.010589395172386107,0.22973056089307825
8.5835,0.08493133660279613,1.3218040042149646e-06,1.0,0.021664991772751496,0.08493133660279438
8.5825,0.36561206275133395,8.295468914647005e-07,1.0,0.006022506856804277,0.3656120627513567
8.5815,0.975233785149376,3.16585879873555e-08,1.0,7.112706115419698e-06,0.9752337851494122
8.5805,0.3855677728040461,-8.032054794520551e-07,1.0,0.005540812416403917,0.38556777280403487
8.5795,0.39420868243332563,5.803645943098005e-07,1.0,0.005342977613789324,0.3942086824333072
8.5785,0.40178501018634305,-6.016628029504748e-07,1.0,0.005174548027250814,0.40178501018631685
8.5775,0.5951901326694593,-6.128029504741833e-07,1.0,0.0020812956435271035,0.5951901326694694
8.5765,0.6049602286043154,4.286933614330875e-07,1.0,0.0019727919462908527,0.6049602286043074
8.5755,0.6269431350036434,-3.5034141201264513e-07,1.0,0.001741855459022723,0.6269431350036136
8.5745,0.11205574589684662,-1.5409441517386745e-06,1.0,0.01846180631068184,0.11205574589685015
8.5735,0.2335317289109021,-1.1864088514225509e-06,1.0,0.010419188081390751,0.23353172891091065
8.5725,0.3928327986400926,-7.971043203371978e-07,1.0,0.005374063431317966,0.3928327986400916
8.5715,0.7084855571187528,4.054646996838784e-07,1.0,0.0010311531514307637,0.7084855571187505
8.5705,0.031126050981541573,2.3125795574288748e-06,0.8735574700074111,0.03370606070447646,0.03112605098154217
8.5695,0.1778182108514289,1.797603793466809e-06,1.0,0.013310948355585772,0.17781821085143648
8.5685,0.31249179665407545,1.7580969441517407e-06,1.0,0.007500185481206567,0.3124917966540776
8.5675,0.0735837275893132,3.16956164383562e-06,1.0,0.02334796516323856,0.07358372758931475
8.5665,0.0569929903441758,3.765962065331931e-06,1.0,0.026381859591474877,0.05699299034417551
8.5655,0.06459065093040027,4.087544783983145e-06,1.0,0.02489054949602676,0.06459065093040088
8.5645,0.09251471509806071,3.899034773445735e-06,1.0,0.020669201664041625,0.092514715098056
8.5635,0.28463677243972363,2.480050579557433e-06,1.0,0.008413163877561303,0.28463677243971247
8.5625,0.07808668036049045,3.816474183350899e-06,1.0,0.02264907884167522,0.07808668036048771
8.5615,0.06401176013243415,3.480413066385673e-06,1.0,0.024997508507494715,0.0640117601324339
8.5605,0.01092615610131299,4.107671232876716e-06,0.3935334805539642,0.04667731782857376,0.01092615610131298
8.5595,0.040474669281823444,2.9353234984193906e-06,1.0,0.030505154438841164,0.040474669281823805
8.5585,0.17569983495966407,2.0614604847207593e-06,1.0,0.013441000434318617,0.1756998349596668
8.5575,0.27432104755789505,1.5378145416227611e-06,1.0,0.008780412512319535,0.2743210475579003
8.5565,0.27834774937208606,1.9089715489989466e-06,1.0,0.008635035166596805,0.2783477493720803
8.5555,0.19389070173821188,2.2479999999999986e-06,1.0,0.012378730971392193,0.1938907017382172
8.5545,0.19351724459655195,1.9154625922023167e-06,1.0,0.01239936686837717,0.19351724459655278
8.5535,0.3482187902479894,1.475142255005268e-06,1.0,0.006472906623935182,0.3482187902479913
8.5525,0.9100175735978934,-1.466722866174937e-07,1.0,9.425838785370733e-05,0.9100175735978328
8.5515,0.4718340208015167,-8.824762908324572e-07,1.0,0.0038131799602210137,0.47183402080151715
8.5505,0.1038205222771766,-1.9958651211801925e-06,1.0,0.019336924426418656,0.10382052227717725
8.5495,0.09332360481661038,-2.24892518440464e-06,1.0,0.020568191347453912,0.09332360481660994
8.5485,0.1404959846717472,-1.9373825079030574e-06,1.0,0.01590531112229987,0.14049598467174657
8.5475,0.17878280277146028,-1.791487881981034e-06,1.0,0.01325231536822613,0.17878280277145153
8.5465,0.4418131686079291,-9.221749209694427e-07,1.0,0.004356268588030399,0.44181316860792785
8.5455,0.2854710521726203,-1.0470727081138052e-06,1.0,0.008384193766833525,0.2854710521726126
8.5445,0.1437303987279082,-1.5904130663856708e-06,1.0,0.015651385786392358,0.14373039872790697
8.5435,0.02204657441811494,-1.950895679662805e-06,0.6687923980846384,0.03794764131823736,0.022046574418114792
8.5425,0.07400605340222048,-1.817154899894627e-06,1.0,0.023280512214492677,0.07400605340221884
8.5415,0.03850574163137326,-2.267207586933616e-06,1.0,0.031110730682680887,0.038505741631373415
8.5405,0.14907934510130344,-1.717329820864068e-06,1.0,0.01524512214733087,0.14907934510130186
8.5395,0.2465239492136661,-1.384301369863014e-06,1.0,0.00986162387477052,0.24652394921366652
8.5385,0.04577217786500421,-2.3474815595363558e-06,1.0,0.029016423506041056,0.045772177865004
8.5375,0.005778209741463361,-2.817317175974711e-06,0.2473539519785879,0.05467030794555949,0.005778209741463324
8.5365,0.003994289003577933,-2.7236059009483684e-06,0.1947248902177747,0.0593204570302468,0.003994289003577998
8.5355,0.05696847765576847,-1.7871780821917822e-06,1.0,0.026387002637926704,0.05696847765576963
8.5345,0.0018136082614001558,-2.5731401475237103e-06,0.12005218281488625,0.06928328962994867,0.0018136082614000914
8.5335,0.20234491927897133,-1.137947312961013e-06,1.0,0.011923554091768929,0.20234491927896625
8.5325,0.19224145818286292,-1.1002929399367763e-06,1.0,0.012470211544241105,0.19224145818285532
8.5315,0.02345609078259614,-2.2527924130663872e-06,0.703312764371444,0.03718270254845579,0.02345609078259659
8.5305,0.13832223977849975,-1.3447038988408866e-06,1.0,0.016079646208388754,0.13832223977850047
8.5295,0.048697472941195453,-1.988880927291888e-06,1.0,0.028269408808777485,0.048697472941194295
8.5285,0.5048476476618067,-5.961074815595369e-07,1.0,0.0032767439736390847,0.5048476476618087
8.5275,0.9354281070023109,-8.363751317175988e-08,1.0,4.8439977347380925e-05,0.9354281070023811
8.5265,0.8018059220919728,-2.4934035827186513e-07,1.0,0.0004648799395933212,0.8018059220919568
