ppm,genotype_p-value,genotype_beta,genotype_q-value,age_p-value,age_beta,age_q-value,r2,f-test_pval
8.8235,0.5880472926798201,4.218123690883036e-07,1.0,0.0031876467713956996,-2.331113560920639e-06,0.05346705221631556,0.06513105255209017,0.010609003193029584
8.8225,0.37925094474714605,8.450203946643148e-07,1.0,0.00504140518971954,-2.7290335501414752e-06,0.08146101356079383,0.06280575943366695,0.012545811090599894
8.8215,0.5950576076272298,-3.886374159409105e-07,1.0,0.13240366614013407,-1.103448719362069e-06,1.0,0.018428526114492416,0.28492475195468103
8.8205,0.7674293033920611,-1.584852827692644e-07,1.0,0.09970721760128949,-8.858941804774682e-07,1.0,0.02040160084056053,0.24873935554966248
8.8195,0.957560886892253,3.0088193142983367e-08,1.0,0.05091998843251887,-1.1108057423535317e-06,0.6804362442384846,0.028013850441393484,0.14691128566269737
8.8185,0.643877139700592,3.1048506228640736e-07,1.0,0.0011162669080630697,-2.2305426940555363e-06,0.020467298323662522,0.07787037034760236,0.0042020231469094265
8.8175,0.8880229171492868,9.405688457722424e-08,1.0,0.007408133949404184,-1.811508592706917e-06,0.11601653626190621,0.05222297675320264,0.026771140844274826
8.8165,0.8135794527110283,-1.2859552419799368e-07,1.0,0.00015339034054938084,-2.1187758914244417e-06,0.0033191749334225964,0.10116619425670037,0.0007470666956099848
8.8155,0.14403003569175563,9.272241208246059e-07,1.0,0.0006286616538400961,-2.2074725927559127e-06,0.012082842733456368,0.0981952795422566,0.000933456401490215
8.8145,0.0033068139733359414,1.6338793958769705e-06,0.13730303321551798,2.9898858207085255e-05,-2.358748147331545e-06,0.0007563827483133592,0.17341699970517166,2.6111791734955573e-06
8.8135,0.45189400517258094,5.530371513614821e-07,1.0,0.01688656175489644,-1.7720533078553138e-06,0.24787416436372342,0.046092694651537536,0.041368216473836074
8.8125,0.6386779549521644,2.809811487156876e-07,1.0,0.0006877314165082351,-2.0731305503497096e-06,0.013093661255248114,0.08407092610684197,0.0026648607880369727
8.8115,0.7959364606418465,-2.0160732003086766e-07,1.0,0.047680697515942866,-1.5537042344957683e-06,0.6407661424795762,0.029029536961578728,0.13690089033226813
8.8105,0.4501094252902871,-4.057512953367876e-07,1.0,0.0012078827173272796,-1.7703166378814038e-06,0.02201560970772922,0.07778164454067416,0.004229401688584142
8.8095,0.46273104341635085,4.612490353874987e-07,1.0,0.00031985673139433044,-2.3117724371930086e-06,0.0064765638971028315,0.09602969567738884,0.0010975038969322432
8.8085,0.49275069181833797,3.5502590673575155e-07,1.0,0.0002717459631589301,-1.9286672423719045e-06,0.005569072333091486,0.09760596927702458,0.0009755385430001534
8.8075,0.5121311539626299,-4.0962517914232195e-07,1.0,0.0008351546994433332,-2.1284244050025108e-06,0.015677150431545037,0.08164342996928131,0.003186143045479268
8.8065,0.6475370446591775,3.8793848528276975e-07,1.0,0.044438293131886894,-1.7164435502639668e-06,0.6014839101068126,0.03141561931550352,0.11595210636574897
8.8055,0.7891467265042335,1.9856245176937495e-07,1.0,0.017962193092772395,-1.773977510748539e-06,0.26236200043109603,0.04152784887941274,0.057097378121167046
8.8045,0.29885478251921693,8.504112005291592e-07,1.0,0.006501325123644773,-2.252451218167786e-06,0.10296320549326386,0.061773719260947435,0.013513336281033836
8.8035,0.8922348918428158,8.749531473927903e-08,1.0,0.0006592495029087628,-2.2462280282708017e-06,0.012588992819323169,0.08295830489662004,0.002892431260195863
8.8025,0.8579001332723266,-1.0232168448903079e-07,1.0,0.016818674314256432,-1.3797332769877146e-06,0.24696514262383126,0.04169149863226418,0.05644305472662992
8.8015,0.17949011365423137,9.079197442398855e-07,1.0,0.03600149957411944,-1.4241334411249523e-06,0.4962040348110445,0.04568782787902448,0.04257025659803905
8.8005,0.5189485370830578,-3.825289383750407e-07,1.0,0.11826676121511835,-9.292842269013584e-07,1.0,0.0205875096690058,0.24557297983270163
8.7995,0.7156785415168281,2.201080366001542e-07,1.0,0.000507211005847697,-2.147042589938632e-06,0.009930504315937531,0.08726302331658853,0.002105382629226147
8.7985,0.6088609193918358,4.2124242090177544e-07,1.0,0.031332332051064726,-1.7854342287387143e-06,0.4374513211598749,0.036118597622324056,0.08348204083797442
8.7975,0.1419866012279911,1.2735067798478667e-06,1.0,0.0038974245151721892,-2.530399441443427e-06,0.06421561288142852,0.07563287718938627,0.004948836475740824
8.7965,0.07885833230865973,1.2043567412633675e-06,1.0,0.004503642370016417,-1.963470338931148e-06,0.0734013154933487,0.08014129678461912,0.0035577523950353694
8.7955,0.23337026527131852,6.023900341748428e-07,1.0,0.00015364830099797155,-1.9587245066696055e-06,0.003323021615249037,0.11105708081962051,0.0003539863849239214
8.7945,0.9124939706582752,5.4598169992282846e-08,1.0,0.00019150708092011853,-1.9006482808461635e-06,0.004049864355544353,0.09853641451386008,0.0009099189282710673
8.7935,0.5213033340531739,-3.909954801014221e-07,1.0,0.018557580081887546,-1.4480440720733964e-06,0.27029622560999367,0.04266067332722656,0.05271670183112305
8.7925,0.41124479428170424,-5.178028883254321e-07,1.0,0.2402635820464064,-7.404341674934774e-07,1.0,0.014746065977634615,0.36686137583480966
8.7915,0.14549884609430674,-8.37187741153125e-07,1.0,0.4381536917947837,-4.443319981871411e-07,1.0,0.019534330931738397,0.26405015392573455
8.7905,0.40518716395045584,-4.4095799801565406e-07,1.0,0.00968044552133013,-1.3848865125736476e-06,0.14915049714552703,0.05245635794033843,0.026329794945004828
8.7895,0.03216279248836176,1.3498633006283757e-06,0.7918724714447489,9.935804926716435e-06,-2.861417766018691e-06,0.00028190475647428233,0.16316013611562963,6.002875151063169e-06
8.7885,0.502027204185282,6.720846654172644e-07,1.0,0.11872736810625475,-1.5665735126593906e-06,1.0,0.021572857182577287,0.22944215618535566
8.7875,0.12322071998701901,1.3485007165692872e-06,1.0,0.010816875436407811,-2.2451912688788435e-06,0.16512502304388088,0.0644769737463875,0.011121861741436243
8.7865,0.10770299647559338,9.136302502480438e-07,1.0,0.00011096792814223105,-2.2451941474050386e-06,0.0024802111545069857,0.12245098667470156,0.00014818979674576362
8.7855,0.18769761912848082,8.972660125675225e-07,1.0,0.00010688168482115853,-2.7033553203738405e-06,0.002398583754204815,0.11756440808225643,0.00021557759065066558
8.7845,0.7801890197179686,1.5108477565869288e-07,1.0,0.0010609230945552708,-1.8066884087262214e-06,0.019521645674367864,0.07745087788138938,0.004333025499086794
8.7835,0.8052715456306133,-1.3421012016315696e-07,1.0,0.02020988095636445,-1.2760080966204875e-06,0.29205270798046506,0.039540696290805366,0.0656644522748681
8.7825,0.5044763824312515,-7.25415058979164e-07,1.0,0.48973463329166467,-7.501940861598013e-07,1.0,0.006649318265567361,0.6374191495524373
8.7815,0.2614249683193174,-8.438386065483403e-07,1.0,0.6138006996571685,-3.782078418402974e-07,1.0,0.01097793032558092,0.4746831778192133
8.7805,0.6642027998215501,2.13772461691104e-07,1.0,0.09064125234410736,-8.367434069501095e-07,1.0,0.022696599009581875,0.21231720196579779
8.7795,0.22131745468642494,1.0477841472825487e-06,1.0,0.07355857118271121,-1.536700167811952e-06,0.951798585583128,0.034907375355630044,0.09086722753923061
8.7785,0.2885716242789556,9.905049057435784e-07,1.0,0.04263839257070104,-1.9012239860850816e-06,0.5800585511515296,0.03875802488060387,0.0693759721542522
8.7775,0.17953868265333608,1.1168261492668947e-06,1.0,0.009801527173790047,-2.1671422359411552e-06,0.15076379662581227,0.06170626372662236,0.01357907404846992
8.7765,0.5494309631366874,3.925289383750415e-07,1.0,0.08838590856692691,-1.1218268842097526e-06,1.0,0.02430664205009614,0.18995512963897984
8.7755,0.009823273075273616,1.5640138904200199e-06,0.31025821583823593,0.0006476059187531246,-2.083921348865125e-06,0.012392345979930561,0.1265286165034184,0.00010821463185451186
8.7745,0.11298790018014299,1.434345717120493e-06,1.0,0.004765207170147188,-2.5786473989147333e-06,0.07729951841997255,0.07555193224233936,0.004978173577885867
8.7735,0.4650848123990823,8.076143754823057e-07,1.0,0.0745478222912598,-1.9797602248925146e-06,0.9628607421635742,0.02765060334461389,0.15066367661780677
8.7725,0.3597267686136413,7.686969463124241e-07,1.0,0.023326330610243324,-1.9174840456154528e-06,0.3335983475614593,0.04407132172636352,0.04772221913770901
8.7715,0.6263976362926988,3.213989637305701e-07,1.0,0.01410663900842408,-1.6369199769717903e-06,0.21038465510838059,0.045879265230406974,0.04199765504185338
8.7705,0.7663555846453008,1.6168889868812707e-07,1.0,0.013864184403762523,-1.3529855216256936e-06,0.2071414751061313,0.04491817846980606,0.044950971768845126
8.7695,0.7494009879203806,-2.4660897365229805e-07,1.0,0.030799052569020244,-1.680314126826639e-06,0.43073148093877545,0.03455768500965639,0.09311663350370286
8.7685,0.9344745391065782,-4.6204387608863306e-08,1.0,0.0012775524913608588,-1.8442049143179113e-06,0.023142941585572382,0.07423324698390676,0.0054809601730655315
8.7675,0.11277585159006008,1.096180134494543e-06,1.0,0.0021999677282121505,-2.142184617645978e-06,0.038087615741146566,0.08515644226241892,0.0024598651821506924
8.7665,0.6211743690795131,3.156586925366552e-07,1.0,0.0012908320306107837,-2.0931706659807197e-06,0.023351991530304803,0.0762532323060946,0.004729583458227243
8.7655,0.685635491476307,3.978337559254772e-07,1.0,0.035520687125527244,-2.0811811756635915e-06,0.4899921387657007,0.03380691909386779,0.09813293971280874
8.7645,0.6263781104474033,4.390144416271636e-07,1.0,0.06594154878829786,-1.6667180514215014e-06,0.8615794588336565,0.02685534891023522,0.15921152117857199
8.7635,0.8991321987617373,-1.0313085657590075e-07,1.0,0.3204708579701305,-8.091739242273912e-07,1.0,0.007385367189943204,0.6063109852757502
8.7625,0.4135959046984522,7.086142652408781e-07,1.0,0.15688749846197073,-1.2290897732701274e-06,1.0,0.020055828622398075,0.2547358400191059
8.7615,0.6981329559133962,-2.0715356631021885e-07,1.0,0.0843510107885259,-9.26060890015801e-07,1.0,0.022736283705729998,0.21173604110117591
8.7605,0.9425608581301239,3.9977951714254494e-08,1.0,0.09662469366354359,-9.259096755227274e-07,1.0,0.020410591478641882,0.2485853067915993
8.7595,0.5544409433365693,-5.271822290816886e-07,1.0,0.4452185466935322,-6.806323570842374e-07,1.0,0.006724582143881164,0.6341673841714708
8.7585,0.7189781124305226,3.537272627053248e-07,1.0,0.1679023545532318,-1.3590804639939241e-06,1.0,0.015174972011594456,0.3562359149808552
8.7575,0.15617686027421165,9.42320582074744e-07,1.0,0.013962280996961176,-1.6446733178995322e-06,0.20845679254300667,0.0587838641657733,0.01675066549104617
8.7565,0.5613278650707083,-3.5336456840480677e-07,1.0,0.07288196191844304,-1.096149818101642e-06,0.9434856290549792,0.02564678497869899,0.17312449498573607
8.7555,0.05720879568777332,-1.3935266233050382e-06,1.0,0.96158606263895,-3.50303776381388e-08,1.0,0.02652991540154226,0.16284565220659225
8.7545,0.06738605388015584,-1.6594157204277364e-06,1.0,0.44392437146677266,6.904952902411836e-07,1.0,0.029249419237602825,0.13482393089617586
8.7535,0.4810984408921066,-4.095050159850066e-07,1.0,0.5137607495322436,-3.7921667340364294e-07,1.0,0.006650903484893722,0.6373504913230061
8.7525,0.38456251020455867,5.110208356300298e-07,1.0,0.004376291525160249,-1.6967153566310213e-06,0.07155085994894209,0.06447171962860443,0.011126078781141831
8.7515,0.8209010230065019,-1.855451438650645e-07,1.0,0.14325097970837494,-1.2035056161883412e-06,1.0,0.01605739474224388,0.33531981382616016
8.7505,0.11005331782410771,-9.050578767500821e-07,1.0,0.5894601281128675,-3.041240093582723e-07,1.0,0.02057379033806106,0.24580528236147797
8.7495,0.6979194645919504,-3.376011465108589e-07,1.0,0.055290726941738574,-1.6768050809049594e-06,0.734342416963125,0.027740337512190738,0.14972802143346556
8.7485,0.4041279490307942,7.14949840149928e-07,1.0,0.019034927997011706,-2.0260556229253167e-06,0.27637463260112255,0.04555418019285096,0.0429745575864092
8.7475,0.07561454831751692,1.3059177598941684e-06,1.0,0.005919964704990203,-2.0381764230331088e-06,0.09453283098390339,0.07723979225858235,0.004400458447188765
8.7465,0.21024650798689482,7.295932091279904e-07,1.0,0.000619842811754168,-2.0299224022832224e-06,0.011929945178315807,0.094656939353998,0.00121587647480845
8.7455,0.15255987113193348,9.327350898467643e-07,1.0,0.039380265381639495,-1.347793640294467e-06,0.5390082287318466,0.04634910301624595,0.04062430629938825
8.7445,0.19589463058498585,6.510307573586156e-07,1.0,0.030682277024577924,-1.0931671137569055e-06,0.4293881828303574,0.04671110946592727,0.03959641801559655
8.7435,0.8598791358445262,-9.829125785470142e-08,1.0,0.09194663954346143,-9.425557025441271e-07,1.0,0.021016768822093024,0.2384128020028005
8.7425,0.7169073357866145,2.452574137360823e-07,1.0,0.00852951114440204,-1.8005045382721488e-06,0.13242698024183602,0.0513980976665227,0.02839026260268594
8.7415,0.038643485464376764,1.044034836291478e-06,0.9155612218728786,2.5105527016196224e-06,-2.456307157118534e-06,8.198013499338565e-05,0.1773453187663302,1.8931551257738024e-06
8.7405,0.6109010762092029,2.517881159739833e-07,1.0,0.007604490986466766,-1.3369475373289724e-06,0.11884459272810699,0.05384157093087627,0.023853973612786874
8.7395,0.7329986598153975,2.515951934737077e-07,1.0,0.18852681107809052,-9.71990531486177e-07,1.0,0.01379856355720177,0.39145340631402425
8.7385,0.009175277863796847,1.3350567743357955e-06,0.29576586726526716,1.246873832063924e-05,-2.289727029973419e-06,0.00034665018704976115,0.1729523521070243,2.7121320631493736e-06
8.7375,0.03201915532972558,1.386402822180576e-06,0.7890670492563266,0.0069911807862323315,-1.7514968948664235e-06,0.11012479547286244,0.08487744364305172,0.0025110193621572037
8.7365,0.004156770945637529,2.3347447910924924e-06,0.1615863108744733,0.00011468326400532429,-3.179571160842244e-06,0.002557045101108351,0.15584776424955327,1.0799466843105316e-05
8.7355,0.05577590974649184,1.014375482306251e-06,1.0,0.007358772439618487,-1.429669336959051e-06,0.1153088684853177,0.07796420275898786,0.004173258800969498
8.7345,0.23591282112378692,8.436721419909607e-07,1.0,0.0636005771008569,-1.3244102083563e-06,0.8341489459708028,0.03597167285472613,0.08434535949728146
8.7335,0.12346509896260886,1.293795612391136e-06,1.0,0.012685314542571878,-2.106982692095689e-06,0.190939568886609,0.06249058940177121,0.012833804443922807
8.7325,0.15645598090013563,7.680388049829127e-07,1.0,0.020133034580518544,-1.2665545266355537e-06,0.29104369944118197,0.0542549030551972,0.023160698069480373
8.7315,0.3258050571952724,-6.621232499173186e-07,1.0,0.3246570574829689,-6.63212863949828e-07,1.0,0.01387425960861377,0.3894304638984296
8.7305,0.22046573825330862,-8.811145408444488e-07,1.0,0.4693635644371984,-5.189563198961281e-07,1.0,0.014568253323936298,0.3713574016328466
8.7295,0.051907821756776336,1.177138132510198e-06,1.0,0.0018924352579600659,-1.9006314384056629e-06,0.03317189664078683,0.09535004509614786,0.0011546176624687645
8.7285,0.10696207681493507,1.0397332157424761e-06,1.0,0.00038518028206299904,-2.331395962713898e-06,0.007699555493424431,0.10725650792710495,0.0004721193215697946
8.7275,0.8705245441229246,1.5097343181567638e-07,1.0,0.03522769124602046,-1.965087825671554e-06,0.486509649872317,0.03276426118761211,0.10554377368437372
8.7265,0.3944516728573192,-8.67736743468195e-07,1.0,0.4137359972382608,-8.321495853697376e-07,1.0,0.010015753591281151,0.5068846646567671
8.7255,0.3232293184466637,-7.511509205159296e-07,1.0,0.2104047439099984,-9.52707284508629e-07,1.0,0.01819776073304291,0.28948178018746495
8.7245,0.9249787374418537,-8.251350457501899e-08,1.0,0.08058004256791107,-1.5387030095910037e-06,1.0,0.02246014869161672,0.2158126073865452
8.7235,0.40320458481960864,6.385370962407678e-07,1.0,0.060906573829988125,-1.43810697093301e-06,0.8026264721404822,0.03130193410457305,0.1168743482783113
8.7225,0.6704784893995772,-2.215125124021606e-07,1.0,0.0666586297856735,-9.597370741924816e-07,0.8697146729499623,0.025699610568365783,0.1724920721417645
8.7215,0.445429012755451,6.323712931319595e-07,1.0,0.1565360964698289,-1.1764143975305913e-06,1.0,0.01943234581718467,0.2659105158577067
8.7205,0.24037840694030815,1.0291687796273843e-06,1.0,0.024822502003362435,-1.979239211651293e-06,0.3532886365323043,0.04720242250103024,0.03824225461319619
8.7195,0.32030682088602125,7.25169220593099e-07,1.0,0.0087188431263351,-1.933587684807507e-06,0.13513865243231932,0.05743556314366849,0.01844997813437541
8.7185,0.7098482902436467,2.3622533348032197e-07,1.0,0.01835117002662168,-1.5115142272688295e-06,0.2675719564343899,0.041807885703860403,0.05598220322016477
8.7175,0.9939545722785526,5.286076507551535e-09,1.0,0.016655892739785745,-1.6870441823148244e-06,0.2447483179552233,0.041758102945836484,0.0561788698007779
8.7165,0.5681578377477727,4.047966045639954e-07,1.0,0.02067688396130356,-1.6552389789193886e-06,0.2984890803810397,0.04176908006631708,0.05613544631976078
8.7155,0.6249339231383033,3.873200308676002e-07,1.0,0.08321450936959791,-1.3785432820098236e-06,1.0,0.024099434785644802,0.19269743929309366
8.7145,0.23027971699994207,1.2328695843898142e-06,1.0,0.04160339241167154,-2.1029668418280483e-06,0.5667224854047721,0.04132577349661937,0.057915657581168706
8.7135,0.15963690009149262,1.1180531363686473e-06,1.0,0.005851419282080261,-2.2126021264346694e-06,0.09358251535558804,0.06934944078432981,0.007818048826954313
8.7125,0.24320807640868805,1.0896284863851835e-06,1.0,0.1411426774812854,-1.3750224770024122e-06,1.0,0.026392833338572896,0.16440080443079583
